Frame,Conf,X,Y,Width,Height,ID,ID_Norm
48607,0.5234375,1601,701,301,125,51244,3
48607,0.89404296875,1449,738,289,119,51279,0
48607,0.62060546875,657,654,70,38,51316,6
48607,0.85205078125,680,685,115,63,51341,2
48607,0.79443359375,373,648,59,40,51344,1
48607,0.673828125,407,640,47,34,51387,7
48607,0.5078125,215,642,47,35,51417,9
48607,0.873046875,911,671,120,67,51419,4
48607,0.78662109375,525,661,75,44,51438,12
48607,0.537109375,1782,667,118,31,51488,10
48608,0.70263671875,1632,702,308,126,51244,3
48608,0.91357421875,1487,740,302,122,51279,0
48608,0.67724609375,666,657,71,40,51316,6
48608,0.8798828125,692,686,118,62,51341,2
48608,0.78662109375,377,649,60,41,51344,1
48608,0.662109375,757,651,103,66,51379,5
48608,0.63330078125,410,641,47,35,51387,7
48608,0.5546875,218,641,47,35,51417,9
48608,0.87060546875,924,672,122,68,51419,4
48608,0.7880859375,530,661,73,45,51438,12
48608,0.546875,121,640,44,32,51489,8
48609,0.72314453125,1667,704,313,129,51244,3
48609,0.90673828125,1528,743,310,125,51279,0
48609,0.72021484375,676,659,78,44,51316,6
48609,0.83203125,703,688,120,62,51341,2
48609,0.80078125,381,649,61,41,51344,1
48609,0.57177734375,684,618,121,51,51354,10
48609,0.5234375,309,634,41,32,51378,11
48609,0.708984375,766,651,105,67,51379,5
48609,0.67724609375,415,641,48,34,51387,7
48609,0.56982421875,220,641,49,35,51417,9
48609,0.8642578125,936,673,125,70,51419,4
48609,0.7265625,535,662,72,44,51438,12
48610,0.7841796875,1701,707,318,132,51244,3
48610,0.91748046875,1569,746,322,129,51279,0
48610,0.76220703125,682,660,76,47,51316,6
48610,0.84814453125,715,689,122,63,51341,2
48610,0.81982421875,385,650,61,42,51344,1
48610,0.552734375,312,634,39,33,51378,11
48610,0.64599609375,776,651,106,69,51379,5
48610,0.67919921875,419,641,48,35,51387,7
48610,0.60009765625,224,642,48,36,51417,9
48610,0.86962890625,949,673,127,70,51419,4
48610,0.796875,543,662,77,44,51438,12
48610,0.517578125,124,641,42,32,51489,8
48611,0.7138671875,1733,708,335,134,51244,3
48611,0.91162109375,1613,749,333,133,51279,0
48611,0.7705078125,690,660,77,47,51316,6
48611,0.85107421875,728,689,124,65,51341,2
48611,0.806640625,389,650,62,42,51344,1
48611,0.57177734375,316,634,38,33,51378,11
48611,0.544921875,785,651,107,70,51379,5
48611,0.71875,422,641,49,36,51387,7
48611,0.541015625,272,633,33,22,51397,10
48611,0.68603515625,226,643,50,37,51417,9
48611,0.87060546875,962,674,128,71,51419,4
48611,0.77978515625,550,663,79,46,51438,12
48611,0.56787109375,126,640,42,32,51489,8
48612,0.85107421875,1760,709,319,136,51244,3
48612,0.90869140625,1659,753,346,137,51279,0
48612,0.7578125,697,661,76,48,51316,6
48612,0.8447265625,741,690,127,66,51341,2
48612,0.81982421875,393,650,62,42,51344,1
48612,0.607421875,319,634,38,33,51378,11
48612,0.513671875,796,651,109,71,51379,5
48612,0.740234375,427,641,48,35,51387,7
48612,0.53125,277,633,38,23,51397,10
48612,0.689453125,226,643,53,38,51417,9
48612,0.880859375,976,674,131,72,51419,4
48612,0.806640625,557,663,80,47,51438,12
48612,0.5830078125,129,641,43,33,51489,8
48613,0.90185546875,1705,756,361,141,51279,0
48613,0.82421875,706,661,78,49,51316,6
48613,0.85205078125,754,691,129,66,51341,2
48613,0.83349609375,397,650,63,42,51344,1
48613,0.642578125,321,634,40,33,51378,11
48613,0.67236328125,807,651,110,72,51379,5
48613,0.7607421875,431,641,48,35,51387,7
48613,0.58154296875,279,633,37,23,51397,10
48613,0.6533203125,228,643,54,38,51417,9
48613,0.880859375,989,675,134,73,51419,4
48613,0.81884765625,564,663,81,46,51438,12
48613,0.66552734375,132,641,43,33,51489,8
48614,0.9111328125,1745,758,348,146,51279,0
48614,0.822265625,715,662,82,48,51316,6
48614,0.85498046875,767,693,132,67,51341,2
48614,0.8388671875,402,650,63,42,51344,1
48614,0.59814453125,324,634,42,33,51378,11
48614,0.63525390625,817,651,112,74,51379,5
48614,0.72509765625,435,641,49,35,51387,7
48614,0.5390625,230,645,55,36,51417,9
48614,0.880859375,1003,675,136,74,51419,4
48614,0.82080078125,571,664,82,46,51438,12
48614,0.69580078125,133,641,45,33,51489,8
48615,0.9111328125,1768,762,302,149,51279,0
48615,0.83642578125,725,663,86,49,51316,6
48615,0.87158203125,781,695,135,66,51341,2
48615,0.86083984375,407,651,64,43,51344,1
48615,0.5546875,327,635,42,32,51378,11
48615,0.5908203125,828,652,114,75,51379,5
48615,0.7294921875,439,641,49,35,51387,7
48615,0.5,236,648,48,30,51417,9
48615,0.880859375,1017,676,139,75,51419,4
48615,0.81640625,577,664,82,46,51438,12
48615,0.7041015625,1609,663,119,29,51488,3
48615,0.62255859375,135,641,46,33,51489,8
48616,0.89501953125,1793,766,253,152,51279,0
48616,0.8291015625,734,664,86,48,51316,6
48616,0.865234375,795,695,138,67,51341,2
48616,0.85986328125,411,651,64,43,51344,1
48616,0.521484375,653,619,117,51,51354,10
48616,0.544921875,329,635,44,32,51378,11
48616,0.68408203125,443,641,50,35,51387,7
48616,0.87255859375,1032,677,141,76,51419,4
48616,0.85302734375,584,664,83,47,51438,12
48616,0.65478515625,1593,662,113,29,51488,3
48616,0.66357421875,136,641,47,33,51489,8
48616,0.57763671875,838,652,116,78,51496,13
48617,0.86328125,1818,767,202,144,51279,0
48617,0.79833984375,741,664,87,48,51316,6
48617,0.87646484375,810,696,142,69,51341,2
48617,0.82421875,415,652,65,44,51344,1
48617,0.537109375,649,619,116,51,51354,10
48617,0.533203125,331,635,48,33,51378,11
48617,0.71240234375,849,651,119,78,51379,5
48617,0.73388671875,448,642,52,37,51387,7
48617,0.8955078125,1047,677,143,76,51419,4
48617,0.82763671875,591,664,85,48,51438,12
48617,0.751953125,1577,662,104,28,51488,3
48617,0.609375,137,641,48,33,51489,8
48618,0.810546875,1846,769,147,139,51279,0
48618,0.8173828125,750,665,87,48,51316,6
48618,0.87841796875,824,696,144,72,51341,2
48618,0.79931640625,419,652,65,43,51344,1
48618,0.5546875,646,619,115,51,51354,10
48618,0.70556640625,452,643,52,37,51387,7
48618,0.62060546875,244,649,46,30,51417,9
48618,0.9033203125,1062,678,146,77,51419,4
48618,0.796875,599,665,84,48,51438,12
48618,0.69775390625,1558,662,107,28,51488,3
48618,0.517578125,139,641,47,33,51489,8
48618,0.77587890625,861,651,119,80,51496,13
48619,0.51953125,1876,768,87,152,51279,0
48619,0.83447265625,759,666,89,50,51316,6
48619,0.8798828125,839,698,146,72,51341,2
48619,0.73095703125,424,653,66,43,51344,1
48619,0.58154296875,642,618,113,52,51354,10
48619,0.615234375,872,652,122,79,51379,5
48619,0.642578125,457,643,52,38,51387,7
48619,0.67724609375,248,648,44,31,51417,9
48619,0.8984375,1077,679,147,79,51419,4
48619,0.80078125,607,665,85,49,51438,12
48619,0.7373046875,1539,661,104,28,51488,3
48619,0.515625,872,652,122,79,51496,13
48620,0.830078125,770,666,93,51,51316,6
48620,0.88427734375,855,699,151,72,51341,2
48620,0.7919921875,429,653,67,43,51344,1
48620,0.59619140625,638,619,113,51,51354,10
48620,0.5,884,653,124,79,51379,5
48620,0.611328125,462,643,52,38,51387,7
48620,0.63330078125,251,649,43,29,51417,9
48620,0.89892578125,1093,680,149,80,51419,4
48620,0.8427734375,614,666,86,49,51438,12
48620,0.73388671875,1522,661,102,28,51488,3
48620,0.75341796875,884,652,124,80,51496,13
48621,0.83447265625,781,666,97,50,51316,6
48621,0.89697265625,872,701,154,74,51341,2
48621,0.78125,434,653,67,42,51344,1
48621,0.5908203125,635,618,112,51,51354,10
48621,0.505859375,467,643,53,37,51387,7
48621,0.59814453125,253,648,43,30,51417,9
48621,0.89111328125,1109,681,153,82,51419,4
48621,0.85888671875,621,667,87,49,51438,12
48621,0.56982421875,1503,660,108,27,51488,3
48621,0.517578125,159,620,46,35,51506,0
48622,0.84375,792,667,101,51,51316,6
48622,0.892578125,889,702,156,75,51341,2
48622,0.8056640625,438,654,68,43,51344,1
48622,0.544921875,629,618,113,51,51354,10
48622,0.7919921875,909,653,128,82,51379,5
48622,0.6806640625,472,643,53,37,51387,7
48622,0.57177734375,255,647,45,33,51417,9
48622,0.908203125,1127,682,155,82,51419,4
48622,0.85205078125,628,667,89,49,51438,12
48622,0.73388671875,1490,660,102,26,51488,3
48622,0.517578125,158,621,47,37,51506,0
48623,0.83349609375,801,668,104,52,51316,6
48623,0.892578125,906,704,160,76,51341,2
48623,0.810546875,444,654,70,43,51344,1
48623,0.732421875,921,653,129,82,51379,5
48623,0.70556640625,476,644,53,37,51387,7
48623,0.5888671875,259,648,49,32,51417,9
48623,0.89013671875,1144,683,160,83,51419,4
48623,0.84716796875,636,668,91,50,51438,12
48623,0.73583984375,1476,659,94,26,51488,3
48623,0.51953125,150,642,53,34,51489,8
48624,0.8447265625,812,669,107,53,51316,6
48624,0.875,925,705,162,79,51341,2
48624,0.8173828125,448,654,70,44,51344,1
48624,0.56787109375,623,619,110,50,51354,0
48624,0.513671875,357,636,43,34,51378,10
48624,0.7919921875,934,654,132,81,51379,5
48624,0.6875,480,644,53,38,51387,7
48624,0.513671875,262,649,50,32,51417,9
48624,0.8896484375,1162,684,163,85,51419,4
48624,0.83740234375,644,668,92,51,51438,12
48624,0.66357421875,1464,659,84,26,51488,3
48624,0.53515625,154,643,55,35,51489,8
48625,0.84716796875,822,669,108,52,51316,6
48625,0.880859375,943,706,167,80,51341,2
48625,0.82080078125,453,655,70,44,51344,1
48625,0.525390625,621,618,106,49,51354,0
48625,0.5908203125,946,653,138,78,51379,5
48625,0.66552734375,486,644,53,37,51387,7
48625,0.5947265625,264,649,51,33,51417,9
48625,0.88623046875,1180,685,166,86,51419,4
48625,0.8681640625,652,669,93,52,51438,12
48625,0.544921875,1446,658,90,25,51488,3
48626,0.85986328125,833,670,112,53,51316,6
48626,0.87744140625,962,708,172,81,51341,2
48626,0.8388671875,458,655,71,45,51344,1
48626,0.63720703125,955,652,150,73,51379,5
48626,0.56396484375,491,645,56,38,51387,7
48626,0.67041015625,266,649,51,36,51417,9
48626,0.8798828125,1198,686,169,87,51419,4
48626,0.86328125,660,669,94,54,51438,12
48626,0.69091796875,1430,658,91,25,51488,3
48626,0.505859375,158,643,58,36,51489,8
48627,0.83349609375,841,671,108,53,51316,6
48627,0.892578125,982,710,174,82,51341,2
48627,0.83203125,463,655,71,45,51344,1
48627,0.52734375,613,618,107,48,51354,0
48627,0.513671875,972,653,147,73,51379,5
48627,0.64599609375,496,645,56,38,51387,7
48627,0.67236328125,269,650,53,36,51417,9
48627,0.892578125,1218,687,173,87,51419,4
48627,0.85791015625,669,670,95,54,51438,12
48627,0.67578125,1417,658,89,24,51488,3
48627,0.501953125,971,653,147,73,51512,10
48628,0.845703125,850,672,105,53,51316,6
48628,0.9033203125,1003,712,179,83,51341,2
48628,0.78125,469,655,72,46,51344,1
48628,0.72314453125,987,652,145,73,51379,5
48628,0.6533203125,502,645,53,39,51387,7
48628,0.64599609375,272,649,53,38,51417,9
48628,0.87890625,1238,688,178,89,51419,4
48628,0.87255859375,678,671,97,54,51438,12
48628,0.57568359375,1403,657,85,25,51488,3
48629,0.85009765625,861,673,106,53,51316,6
48629,0.9033203125,1024,715,184,84,51341,2
48629,0.80322265625,474,655,72,48,51344,1
48629,0.60009765625,602,619,111,47,51354,0
48629,0.69580078125,1003,653,146,76,51379,5
48629,0.67724609375,508,646,53,39,51387,7
48629,0.5908203125,275,649,54,39,51417,9
48629,0.89990234375,1257,689,180,90,51419,4
48629,0.8642578125,686,672,98,54,51438,12
48629,0.71875,1390,657,82,24,51488,3
48629,0.57177734375,170,644,53,35,51489,8
48629,0.55810546875,894,661,68,44,51513,10
48630,0.72802734375,873,671,109,58,51316,6
48630,0.9072265625,1046,717,188,85,51341,2
48630,0.80908203125,479,654,73,49,51344,1
48630,0.7919921875,1017,654,147,80,51379,5
48630,0.6943359375,511,646,55,39,51387,7
48630,0.90673828125,1278,690,184,91,51419,4
48630,0.861328125,695,673,99,54,51438,12
48630,0.61328125,1376,657,78,25,51488,3
48630,0.59619140625,174,644,51,34,51489,8
48631,0.8173828125,882,672,109,58,51316,6
48631,0.89990234375,1068,720,193,86,51341,2
48631,0.77978515625,484,656,73,49,51344,1
48631,0.7373046875,1033,657,149,79,51379,5
48631,0.658203125,516,645,56,40,51387,7
48631,0.89013671875,1300,692,186,93,51419,4
48631,0.880859375,704,673,100,54,51438,12
48631,0.56787109375,175,644,52,34,51489,8
48631,0.6533203125,919,665,67,43,51513,0
48632,0.83349609375,893,673,108,57,51316,6
48632,0.8984375,1093,721,199,88,51341,2
48632,0.79443359375,490,656,74,49,51344,1
48632,0.79443359375,1049,658,152,84,51379,5
48632,0.615234375,521,645,57,40,51387,7
48632,0.88330078125,1322,693,191,94,51419,4
48632,0.8671875,713,673,102,55,51438,12
48632,0.537109375,177,645,52,35,51489,8
48632,0.55810546875,932,665,70,41,51513,0
48633,0.84716796875,904,675,110,58,51316,6
48633,0.89697265625,1117,723,204,89,51341,2
48633,0.79443359375,496,655,75,50,51344,1
48633,0.69580078125,1065,659,153,84,51379,5
48633,0.544921875,528,646,55,39,51387,7
48633,0.513671875,293,653,51,34,51417,3
48633,0.88818359375,1344,694,194,96,51419,4
48633,0.86328125,723,674,104,56,51438,12
48633,0.521484375,180,645,52,37,51489,8
48633,0.5947265625,947,667,70,43,51513,0
48634,0.85400390625,916,676,111,58,51316,6
48634,0.90185546875,1142,726,209,92,51341,2
48634,0.77197265625,501,656,75,50,51344,1
48634,0.75048828125,1081,660,155,85,51379,5
48634,0.529296875,533,647,56,40,51387,7
48634,0.54296875,296,654,50,35,51417,3
48634,0.88427734375,1368,695,199,98,51419,4
48634,0.87060546875,733,675,106,57,51438,12
48634,0.662109375,964,669,66,44,51513,0
48635,0.86962890625,928,677,113,58,51316,6
48635,0.900390625,1169,728,218,95,51341,2
48635,0.82568359375,507,657,76,49,51344,1
48635,0.78125,1098,660,159,87,51379,5
48635,0.52734375,538,647,55,39,51387,7
48635,0.60009765625,303,654,46,36,51417,3
48635,0.89697265625,1393,696,203,99,51419,4
48635,0.85595703125,743,676,106,58,51438,12
48635,0.73095703125,980,669,66,44,51513,0
48635,0.56396484375,120,640,37,33,51520,8
48636,0.8642578125,940,677,116,58,51316,6
48636,0.9052734375,1196,730,223,97,51341,2
48636,0.82568359375,512,658,75,49,51344,1
48636,0.84375,1116,661,162,89,51379,5
48636,0.689453125,307,654,46,35,51417,3
48636,0.89892578125,1418,699,208,100,51419,4
48636,0.873046875,753,677,108,58,51438,12
48636,0.609375,1298,655,73,22,51488,9
48636,0.56982421875,185,646,58,37,51489,10
48636,0.66552734375,995,670,67,44,51513,0
48636,0.509765625,122,640,39,33,51520,8
48637,0.85693359375,953,678,117,58,51316,6
48637,0.9091796875,1225,732,228,98,51341,2
48637,0.7705078125,519,658,77,49,51344,1
48637,0.70068359375,1133,663,166,90,51379,5
48637,0.73388671875,310,654,48,36,51417,3
48637,0.88818359375,1444,700,212,101,51419,4
48637,0.85498046875,763,677,108,58,51438,12
48637,0.62451171875,1286,654,71,23,51488,9
48637,0.533203125,186,645,60,38,51489,10
48637,0.67041015625,1006,670,74,46,51513,0
48638,0.85498046875,966,678,117,59,51316,6
48638,0.8955078125,1256,735,237,101,51341,2
48638,0.77587890625,524,659,76,49,51344,1
48638,0.525390625,576,626,97,59,51354,7
48638,0.873046875,1152,662,170,95,51379,5
48638,0.7548828125,312,653,50,37,51417,3
48638,0.86962890625,1471,701,218,104,51419,4
48638,0.87158203125,774,678,110,59,51438,12
48638,0.529296875,1272,654,73,22,51488,9
48638,0.73388671875,1021,671,77,47,51513,0
48639,0.86962890625,979,680,121,61,51316,6
48639,0.900390625,1287,737,244,104,51341,2
48639,0.7607421875,528,659,73,50,51344,1
48639,0.57373046875,570,629,100,66,51354,7
48639,0.84716796875,1171,664,173,94,51379,5
48639,0.751953125,314,653,52,37,51417,3
48639,0.8857421875,1498,703,224,105,51419,4
48639,0.8740234375,784,679,112,60,51438,12
48639,0.546875,189,645,63,38,51489,8
48639,0.732421875,1036,672,78,48,51513,0
48640,0.84716796875,992,680,122,61,51316,6
48640,0.88818359375,1321,740,249,106,51341,2
48640,0.75048828125,534,659,71,51,51344,1
48640,0.56005859375,1191,667,178,94,51379,5
48640,0.77197265625,317,653,56,37,51417,3
48640,0.8818359375,1526,704,231,107,51419,4
48640,0.87060546875,795,679,114,61,51438,12
48640,0.7578125,1053,673,78,48,51513,0
48641,0.88232421875,1006,681,125,62,51316,6
48641,0.89013671875,1355,743,260,108,51341,2
48641,0.63525390625,542,659,76,52,51344,1
48641,0.70263671875,565,632,96,71,51354,7
48641,0.7646484375,1211,668,181,95,51379,5
48641,0.552734375,357,639,37,25,51397,8
48641,0.767578125,320,654,57,37,51417,3
48641,0.880859375,1554,706,236,109,51419,4
48641,0.85302734375,807,680,116,61,51438,12
48641,0.7841796875,1069,673,80,47,51513,0
48642,0.8642578125,1021,682,126,62,51316,6
48642,0.89892578125,1392,747,272,111,51341,2
48642,0.751953125,549,660,79,51,51344,1
48642,0.6298828125,560,632,98,72,51354,7
48642,0.50390625,418,639,64,39,51378,9
48642,0.7373046875,1231,668,186,99,51379,5
48642,0.60595703125,361,639,36,25,51397,8
48642,0.75634765625,323,654,60,39,51417,3
48642,0.88720703125,1584,708,244,109,51419,4
48642,0.85791015625,818,681,118,61,51438,12
48642,0.82666015625,1084,674,87,49,51513,0
48643,0.86865234375,1036,683,129,63,51316,6
48643,0.87890625,1429,750,280,113,51341,2
48643,0.8115234375,556,661,81,52,51344,1
48643,0.70556640625,1252,670,189,99,51379,5
48643,0.6806640625,365,639,37,25,51397,8
48643,0.75341796875,327,655,62,40,51417,3
48643,0.8662109375,1616,710,248,112,51419,4
48643,0.8662109375,830,682,119,62,51438,12
48643,0.57568359375,205,647,56,39,51489,10
48643,0.78662109375,1100,675,91,50,51513,0
48643,0.60400390625,138,643,49,28,51520,11
48643,0.5,597,650,41,39,51531,13
48644,0.87841796875,1050,684,131,63,51316,6
48644,0.873046875,1468,753,291,116,51341,2
48644,0.7880859375,563,661,82,52,51344,1
48644,0.56591796875,1273,673,194,99,51379,5
48644,0.689453125,369,639,37,26,51397,8
48644,0.7705078125,330,655,64,39,51417,3
48644,0.87646484375,1648,712,256,114,51419,4
48644,0.8798828125,843,683,122,62,51438,12
48644,0.78662109375,1117,676,93,52,51513,0
48644,0.615234375,602,649,44,42,51531,13
48645,0.86083984375,1066,684,132,63,51316,6
48645,0.8642578125,1510,757,301,120,51341,2
48645,0.7958984375,570,661,83,53,51344,1
48645,0.62255859375,430,639,66,39,51378,7
48645,0.708984375,1296,675,198,101,51379,5
48645,0.60400390625,372,640,38,26,51397,8
48645,0.78662109375,334,655,64,40,51417,3
48645,0.888671875,1683,714,263,117,51419,4
48645,0.8818359375,855,683,124,63,51438,12
48645,0.80419921875,1135,677,93,53,51513,0
48645,0.541015625,145,644,51,28,51520,9
48645,0.716796875,606,648,50,44,51531,13
48646,0.88818359375,1081,685,135,65,51316,6
48646,0.9072265625,1554,761,314,124,51341,2
48646,0.80419921875,577,662,85,52,51344,1
48646,0.58154296875,435,640,67,39,51378,7
48646,0.75341796875,1319,677,203,103,51379,5
48646,0.67724609375,375,640,38,26,51397,8
48646,0.79833984375,338,655,64,39,51417,3
48646,0.865234375,1719,715,273,121,51419,4
48646,0.888671875,867,684,125,63,51438,12
48646,0.56591796875,1179,653,59,24,51488,10
48646,0.63330078125,212,648,63,44,51489,11
48646,0.8310546875,1153,678,96,52,51513,0
48646,0.55810546875,149,644,51,27,51520,9
48646,0.6513671875,610,648,56,44,51531,13
48647,0.875,1097,686,137,66,51316,6
48647,0.90576171875,1600,765,326,127,51341,2
48647,0.82080078125,584,662,86,53,51344,1
48647,0.59619140625,439,640,66,40,51378,7
48647,0.8798828125,1343,677,208,105,51379,5
48647,0.6259765625,379,640,38,26,51397,8
48647,0.78515625,342,655,64,39,51417,3
48647,0.8642578125,1755,717,280,123,51419,4
48647,0.88623046875,880,685,128,64,51438,12
48647,0.70556640625,216,648,65,45,51489,11
48647,0.80078125,1172,679,100,54,51513,0
48647,0.69775390625,616,649,59,46,51531,13
48648,0.85595703125,1115,688,140,67,51316,6
48648,0.90869140625,1648,769,345,131,51341,2
48648,0.79296875,591,662,86,55,51344,1
48648,0.6298828125,444,640,67,40,51378,7
48648,0.8173828125,1369,678,216,107,51379,5
48648,0.68408203125,382,640,37,26,51397,8
48648,0.79833984375,347,656,66,39,51417,3
48648,0.85302734375,1784,720,271,124,51419,4
48648,0.87646484375,894,686,130,65,51438,12
48648,0.59619140625,220,649,64,44,51489,11
48648,0.7841796875,1188,679,108,56,51513,0
48648,0.67919921875,620,649,64,46,51531,13
48649,0.85791015625,1131,689,143,68,51316,6
48649,0.90673828125,1697,774,361,135,51341,2
48649,0.70751953125,600,662,87,55,51344,1
48649,0.56005859375,448,640,68,41,51378,7
48649,0.8681640625,1393,678,221,112,51379,5
48649,0.64599609375,386,640,37,26,51397,8
48649,0.80419921875,351,656,64,39,51417,3
48649,0.865234375,1800,718,238,119,51419,4
