Frame,Conf,X,Y,Width,Height,ID,ID_Norm
40628,0.82763671875,480,669,77,50,32548,6
40628,0.6259765625,837,647,50,17,32550,7
40628,0.61328125,157,645,52,34,32577,3
40629,0.76220703125,1610,709,274,116,32503,0
40629,0.505859375,703,642,46,14,32536,1
40629,0.8310546875,639,656,74,43,32537,2
40629,0.80810546875,425,653,78,51,32547,5
40629,0.83544921875,485,670,77,51,32548,6
40629,0.689453125,832,647,48,17,32550,7
40629,0.62451171875,318,650,61,35,32562,4
40629,0.525390625,158,645,51,34,32577,3
40630,0.861328125,1648,713,285,118,32503,0
40630,0.83349609375,648,656,77,43,32537,2
40630,0.5927734375,1163,648,118,32,32544,8
40630,0.7705078125,428,653,76,51,32547,5
40630,0.8388671875,491,671,79,51,32548,6
40630,0.69921875,826,647,48,17,32550,7
40630,0.64404296875,320,650,61,37,32562,4
40630,0.541015625,158,646,48,32,32577,3
40631,0.85009765625,1687,715,293,121,32503,0
40631,0.8232421875,656,657,77,44,32537,2
40631,0.76904296875,1153,648,118,32,32544,8
40631,0.77587890625,434,653,78,52,32547,5
40631,0.8427734375,497,671,79,51,32548,6
40631,0.70751953125,820,647,47,17,32550,7
40631,0.716796875,323,650,59,37,32562,4
40632,0.900390625,1729,718,303,123,32503,0
40632,0.82568359375,665,657,80,44,32537,2
40632,0.73388671875,1144,648,116,31,32544,8
40632,0.78662109375,440,654,81,52,32547,5
40632,0.84814453125,503,672,80,50,32548,6
40632,0.63720703125,815,647,46,17,32550,7
40632,0.69091796875,326,650,59,38,32562,4
40632,0.615234375,160,646,45,34,32577,1
40633,0.9013671875,1765,719,301,126,32503,0
40633,0.85107421875,672,657,80,46,32537,2
40633,0.73388671875,1136,648,113,32,32544,8
40633,0.8115234375,445,654,81,52,32547,5
40633,0.84814453125,508,672,81,51,32548,6
40633,0.66015625,808,646,45,17,32550,7
40633,0.6259765625,329,650,55,36,32562,4
40634,0.880859375,1787,722,265,129,32503,0
40634,0.83984375,680,657,81,46,32537,2
40634,0.66357421875,1126,648,111,31,32544,8
40634,0.80908203125,448,654,77,53,32547,5
40634,0.845703125,514,673,81,52,32548,6
40634,0.708984375,804,646,45,17,32550,7
40634,0.7138671875,334,650,59,36,32562,4
40634,0.5546875,1479,651,144,53,32572,1
40634,0.55810546875,163,645,41,33,32577,3
40635,0.82080078125,1808,725,223,132,32503,0
40635,0.83447265625,688,658,83,45,32537,2
40635,0.8115234375,454,654,81,53,32547,5
40635,0.8447265625,521,673,83,52,32548,6
40635,0.69091796875,798,647,45,17,32550,7
40635,0.76220703125,338,650,60,37,32562,4
40635,0.56591796875,165,645,42,34,32577,3
40636,0.7734375,1829,725,180,134,32503,0
40636,0.83349609375,696,659,83,45,32537,2
40636,0.62255859375,1104,648,112,28,32544,1
40636,0.740234375,460,654,83,54,32547,5
40636,0.8310546875,527,674,85,53,32548,6
40636,0.6533203125,793,646,45,17,32550,7
40636,0.7734375,341,650,61,37,32562,4
40636,0.55810546875,1446,652,139,52,32572,8
40636,0.537109375,168,645,44,35,32577,3
40637,0.767578125,1853,722,133,135,32503,0
40637,0.82568359375,704,659,83,45,32537,2
40637,0.7919921875,462,655,79,55,32547,5
40637,0.845703125,534,674,84,53,32548,6
40637,0.57958984375,788,646,45,16,32550,7
40637,0.7880859375,345,651,62,39,32562,4
40637,0.61865234375,168,646,41,34,32577,3
40638,0.62255859375,1863,721,112,138,32503,0
40638,0.81396484375,713,660,84,46,32537,2
40638,0.77197265625,467,655,77,55,32547,5
40638,0.841796875,541,675,85,54,32548,6
40638,0.58154296875,782,646,46,16,32550,7
40638,0.76611328125,348,651,60,39,32562,4
40638,0.6279296875,174,645,50,36,32577,3
40639,0.822265625,722,660,86,46,32537,2
40639,0.6875,1076,648,104,28,32544,1
40639,0.8017578125,474,655,81,55,32547,5
40639,0.83740234375,548,676,86,54,32548,6
40639,0.5927734375,778,646,43,17,32550,7
40639,0.75341796875,352,652,61,39,32562,4
40639,0.50390625,178,645,51,36,32577,3
40640,0.8291015625,730,661,85,47,32537,2
40640,0.64599609375,1067,648,103,28,32544,1
40640,0.8056640625,476,656,75,55,32547,5
40640,0.84375,554,677,88,55,32548,6
40640,0.79052734375,356,652,62,39,32562,4
40640,0.56396484375,180,646,51,36,32577,3
40640,0.52734375,1835,669,148,36,32581,0
40641,0.81884765625,740,661,87,47,32537,2
40641,0.7919921875,481,656,74,56,32547,5
40641,0.8642578125,562,677,89,55,32548,6
40641,0.822265625,360,652,64,40,32562,4
40641,0.525390625,178,645,45,36,32577,3
40641,0.51171875,1817,668,145,37,32581,0
40642,0.82763671875,750,662,90,49,32537,2
40642,0.65478515625,1050,647,102,28,32544,1
40642,0.767578125,487,656,74,57,32547,5
40642,0.841796875,569,677,91,56,32548,6
40642,0.83642578125,364,651,64,40,32562,4
40642,0.51171875,179,646,42,35,32577,3
40642,0.6298828125,1794,667,143,37,32581,0
40643,0.83642578125,760,662,91,49,32537,2
40643,0.64599609375,1041,647,99,28,32544,1
40643,0.71044921875,495,657,79,58,32547,5
40643,0.83984375,577,678,93,57,32548,6
40643,0.81884765625,367,652,64,41,32562,4
40643,0.673828125,1772,667,139,37,32581,0
40644,0.83984375,769,662,92,50,32537,2
40644,0.68408203125,1034,647,95,28,32544,1
40644,0.79052734375,502,658,84,58,32547,5
40644,0.85400390625,584,679,94,59,32548,6
40644,0.822265625,370,652,63,41,32562,4
40644,0.60009765625,1750,667,133,37,32581,0
40645,0.83349609375,779,662,94,50,32537,2
40645,0.69775390625,1029,646,87,28,32544,1
40645,0.7919921875,507,658,85,57,32547,5
40645,0.83544921875,592,680,95,60,32548,6
40645,0.822265625,374,652,62,40,32562,4
40645,0.69775390625,1729,667,131,35,32581,0
40646,0.8232421875,789,663,95,51,32537,2
40646,0.70556640625,1018,647,92,30,32544,1
40646,0.7880859375,515,659,89,58,32547,5
40646,0.83642578125,600,680,95,61,32548,6
40646,0.8232421875,378,653,64,41,32562,4
40646,0.69775390625,1710,666,126,33,32581,0
40647,0.85205078125,799,664,97,51,32537,2
40647,0.66552734375,1008,647,94,29,32544,1
40647,0.77587890625,522,659,91,59,32547,5
40647,0.85693359375,608,681,98,60,32548,6
40647,0.5888671875,735,645,41,17,32550,3
40647,0.8291015625,382,653,63,42,32562,4
40647,0.59619140625,1690,666,125,33,32581,0
40648,0.845703125,810,664,97,51,32537,2
40648,0.6806640625,999,646,95,29,32544,1
40648,0.80810546875,530,660,94,60,32547,5
40648,0.845703125,616,682,99,60,32548,6
40648,0.521484375,730,645,42,16,32550,3
40648,0.822265625,387,653,65,42,32562,4
40648,0.6943359375,1669,665,124,32,32581,0
40649,0.85107421875,821,665,99,52,32537,2
40649,0.6513671875,991,646,95,28,32544,1
40649,0.79443359375,534,660,90,60,32547,5
40649,0.83984375,625,683,99,61,32548,6
40649,0.609375,725,644,43,15,32550,3
40649,0.83349609375,390,653,66,43,32562,4
40649,0.548828125,1641,664,145,33,32581,0
40650,0.83984375,831,665,99,52,32537,2
40650,0.6689453125,982,646,95,26,32544,1
40650,0.79443359375,541,661,92,60,32547,5
40650,0.85302734375,634,683,101,61,32548,6
40650,0.642578125,721,644,43,16,32550,3
40650,0.822265625,394,654,66,42,32562,4
40650,0.60400390625,1258,647,117,42,32572,7
40650,0.74609375,1622,663,144,34,32581,0
40651,0.83447265625,843,666,100,53,32537,2
40651,0.67919921875,974,645,92,25,32544,1
40651,0.77880859375,546,661,87,60,32547,5
40651,0.84375,643,684,103,63,32548,6
40651,0.556640625,718,644,41,15,32550,3
40651,0.82421875,398,654,67,43,32562,4
40651,0.7373046875,1609,662,130,35,32581,0
40652,0.84912109375,855,666,101,53,32537,2
40652,0.69091796875,967,645,90,25,32544,1
40652,0.8017578125,552,661,86,61,32547,5
40652,0.8662109375,652,685,103,63,32548,6
40652,0.5927734375,714,644,39,16,32550,3
40652,0.8427734375,403,654,67,43,32562,4
40652,0.72802734375,1594,662,125,34,32581,0
40653,0.84375,865,666,100,55,32537,2
40653,0.66552734375,960,645,89,26,32544,1
40653,0.82080078125,558,661,88,62,32547,5
40653,0.85888671875,662,686,105,63,32548,6
40653,0.60595703125,710,644,38,17,32550,3
40653,0.82763671875,408,654,68,44,32562,4
40653,0.68603515625,1578,662,117,34,32581,0
40654,0.85595703125,877,667,103,56,32537,2
40654,0.65478515625,953,645,87,26,32544,1
40654,0.81396484375,565,661,85,62,32547,5
40654,0.83642578125,671,686,106,63,32548,6
40654,0.57763671875,705,644,38,17,32550,3
40654,0.8232421875,413,654,69,43,32562,4
40654,0.740234375,1561,662,116,34,32581,0
40654,0.63330078125,617,662,46,44,32592,7
40655,0.85693359375,889,668,104,56,32537,2
40655,0.6943359375,948,646,76,28,32544,1
40655,0.79833984375,572,661,86,62,32547,5
40655,0.84814453125,681,687,108,64,32548,6
40655,0.517578125,701,644,39,17,32550,3
40655,0.83349609375,416,655,68,44,32562,4
40655,0.7578125,1544,663,120,32,32581,0
40655,0.5849609375,627,663,50,47,32592,7
40656,0.85009765625,901,669,107,57,32537,2
40656,0.63330078125,944,646,72,26,32544,1
40656,0.80322265625,580,661,88,62,32547,5
40656,0.84814453125,692,687,111,65,32548,6
40656,0.8232421875,420,655,68,45,32562,4
40656,0.73583984375,1521,662,129,31,32581,0
40656,0.69775390625,637,663,51,47,32592,7
40657,0.80908203125,915,668,111,60,32537,2
40657,0.80322265625,589,663,93,64,32547,5
40657,0.86865234375,702,688,111,66,32548,6
40657,0.552734375,692,644,39,18,32550,3
40657,0.8388671875,425,655,69,44,32562,4
40657,0.75634765625,1507,662,120,32,32581,0
40657,0.63330078125,646,664,52,47,32592,7
40658,0.84716796875,928,667,112,65,32537,2
40658,0.8291015625,599,663,97,65,32547,5
40658,0.85107421875,713,689,113,66,32548,6
40658,0.56201171875,687,644,39,19,32550,3
40658,0.8447265625,430,656,70,43,32562,4
40658,0.53125,1168,644,104,39,32572,1
40658,0.5234375,653,663,52,44,32592,7
40659,0.82666015625,941,669,114,62,32537,2
40659,0.806640625,608,664,103,66,32547,5
40659,0.865234375,724,690,116,66,32548,6
40659,0.83203125,434,656,71,44,32562,4
40659,0.546875,1482,662,104,29,32581,0
40660,0.8408203125,955,671,116,61,32537,2
40660,0.64404296875,905,644,71,23,32544,1
40660,0.76904296875,615,664,103,66,32547,5
40660,0.85986328125,736,691,118,67,32548,6
40660,0.83349609375,439,656,71,44,32562,4
40660,0.61865234375,1467,661,103,31,32581,0
40661,0.84912109375,970,672,119,61,32537,2
40661,0.70751953125,898,643,73,23,32544,1
40661,0.78271484375,625,664,105,67,32547,5
40661,0.8642578125,747,692,120,69,32548,6
40661,0.83203125,444,656,73,44,32562,4
40662,0.88427734375,984,673,120,61,32537,2
40662,0.70556640625,893,643,78,23,32544,1
40662,0.79833984375,631,664,102,68,32547,5
40662,0.86083984375,759,693,122,70,32548,6
40662,0.82421875,449,657,73,45,32562,4
40662,0.552734375,1437,660,103,32,32581,0
40662,0.63720703125,691,663,60,50,32592,3
40663,0.85205078125,998,674,121,61,32537,2
40663,0.68408203125,888,644,80,23,32544,1
40663,0.8017578125,641,665,106,68,32547,5
40663,0.8681640625,771,694,123,70,32548,6
40663,0.83447265625,453,657,73,45,32562,4
40663,0.544921875,1423,659,99,32,32581,0
40663,0.68408203125,703,665,59,48,32592,3
40664,0.861328125,1014,674,124,62,32537,2
40664,0.66552734375,881,644,81,23,32544,1
40664,0.7265625,650,665,107,69,32547,5
40664,0.875,783,695,125,71,32548,6
40664,0.83447265625,459,657,73,46,32562,4
40664,0.521484375,1410,659,101,31,32581,0
40664,0.6533203125,713,666,63,47,32592,3
40665,0.8623046875,1029,675,125,63,32537,2
40665,0.73388671875,875,643,80,23,32544,1
40665,0.7607421875,658,666,108,70,32547,5
40665,0.8623046875,796,696,127,71,32548,6
40665,0.85498046875,464,658,74,46,32562,4
40665,0.6318359375,1396,658,101,31,32581,0
40665,0.69287109375,723,666,66,45,32592,3
40666,0.8056640625,1045,676,127,64,32537,2
40666,0.70751953125,869,644,79,22,32544,1
40666,0.80419921875,665,666,105,71,32547,5
40666,0.85302734375,809,698,129,72,32548,6
40666,0.822265625,469,658,75,45,32562,4
40666,0.56396484375,1383,658,95,31,32581,0
40666,0.716796875,732,668,68,50,32592,3
40667,0.83349609375,1061,676,130,65,32537,2
40667,0.662109375,862,644,78,23,32544,1
40667,0.78515625,673,667,105,71,32547,5
40667,0.85498046875,823,698,130,73,32548,6
40667,0.82763671875,475,658,75,46,32562,4
40667,0.5830078125,1371,658,93,30,32581,0
40667,0.67724609375,743,669,69,51,32592,3
40668,0.83203125,1078,677,133,66,32537,2
40668,0.5869140625,856,644,80,24,32544,1
40668,0.80908203125,682,667,105,72,32547,5
40668,0.86083984375,837,699,134,74,32548,6
40668,0.830078125,480,659,77,47,32562,4
40668,0.71044921875,753,669,70,50,32592,3
40669,0.8447265625,1095,678,136,66,32537,2
40669,0.60009765625,848,644,79,26,32544,1
40669,0.77197265625,695,668,113,72,32547,5
40669,0.8623046875,851,700,138,75,32548,6
40669,0.83447265625,486,659,78,48,32562,4
40669,0.66357421875,764,669,70,51,32592,3
40670,0.8818359375,1112,679,138,66,32537,2
40670,0.5849609375,843,645,78,26,32544,1
40670,0.7841796875,706,669,115,73,32547,5
40670,0.86083984375,865,701,139,76,32548,6
40670,0.85205078125,491,658,80,49,32562,4
40670,0.72314453125,777,670,74,51,32592,3
40671,0.87060546875,1130,679,140,68,32537,2
40671,0.56396484375,837,645,76,27,32544,1
40671,0.78515625,718,670,123,74,32547,5
40671,0.85205078125,881,703,142,77,32548,6
40671,0.841796875,497,658,80,50,32562,4
40671,0.65478515625,787,671,74,53,32592,3
40672,0.87841796875,1149,680,144,68,32537,2
40672,0.55078125,834,645,68,25,32544,1
40672,0.8056640625,730,670,126,75,32547,5
40672,0.873046875,897,703,146,79,32548,6
40672,0.5908203125,632,641,33,16,32550,0
40672,0.830078125,503,659,80,51,32562,4
40672,0.72509765625,800,671,76,52,32592,3
40673,0.873046875,1169,681,146,70,32537,2
40673,0.74462890625,739,671,125,76,32547,5
40673,0.861328125,912,705,149,80,32548,6
40673,0.58154296875,628,642,33,16,32550,0
40673,0.85302734375,508,659,81,51,32562,4
40673,0.609375,809,672,76,52,32592,3
40674,0.8818359375,1188,683,150,71,32537,2
40674,0.79931640625,752,671,132,77,32547,5
40674,0.86328125,930,706,150,82,32548,6
40674,0.84716796875,514,660,81,50,32562,4
40674,0.70068359375,824,672,75,52,32592,3
40675,0.85986328125,1208,684,153,73,32537,2
40675,0.75634765625,760,672,130,78,32547,5
40675,0.86328125,946,708,155,83,32548,6
40675,0.83984375,520,661,81,49,32562,4
40675,0.62451171875,836,672,79,52,32592,3
40676,0.83740234375,1228,684,158,74,32537,2
40676,0.78662109375,774,672,137,79,32547,5
40676,0.87841796875,964,709,158,85,32548,6
40676,0.83544921875,526,661,82,49,32562,4
40676,0.7265625,852,675,81,55,32592,3
40677,0.86328125,1250,685,161,75,32537,2
40677,0.78662109375,783,673,130,80,32547,5
40677,0.87255859375,983,711,160,85,32548,6
40677,0.8408203125,532,662,83,50,32562,4
40677,0.57763671875,996,642,84,35,32572,0
40677,0.75634765625,868,677,86,57,32592,3
40678,0.86083984375,1273,686,165,76,32537,2
40678,0.77978515625,793,673,130,81,32547,5
40678,0.85595703125,1000,713,166,86,32548,6
40678,0.845703125,538,663,82,50,32562,4
40678,0.60595703125,988,642,86,35,32572,0
40678,0.7744140625,881,678,92,57,32592,3
40679,0.8818359375,1296,687,170,76,32537,2
40679,0.7919921875,806,674,134,82,32547,5
40679,0.86962890625,1021,714,168,88,32548,6
40679,0.841796875,544,663,84,51,32562,4
40679,0.7705078125,897,677,95,56,32592,3
40680,0.861328125,1320,688,173,78,32537,2
40680,0.76611328125,821,675,141,83,32547,5
40680,0.8671875,1042,716,172,89,32548,6
40680,0.8427734375,550,663,85,51,32562,4
40680,0.78125,912,678,98,57,32592,3
40681,0.85595703125,1344,690,178,78,32537,2
40681,0.80078125,832,676,135,83,32547,5
40681,0.87646484375,1063,718,176,90,32548,6
40681,0.83544921875,556,663,86,51,32562,4
40681,0.75048828125,928,679,100,56,32592,3
40682,0.8681640625,1370,691,184,81,32537,2
40682,0.82763671875,849,677,142,83,32547,5
40682,0.87744140625,1084,719,181,92,32548,6
40682,0.83984375,563,663,87,51,32562,4
40682,0.72802734375,944,680,101,58,32592,3
40683,0.87158203125,1394,692,188,82,32537,2
40683,0.67578125,766,642,64,19,32544,0
40683,0.8232421875,862,678,149,84,32547,5
40683,0.8671875,1105,721,187,93,32548,6
40683,0.83984375,571,662,89,54,32562,4
40683,0.81298828125,962,682,105,58,32592,3
40683,0.544921875,304,654,60,46,32602,1
40683,0.548828125,1184,654,81,30,32603,7
40684,0.87646484375,1421,693,193,83,32537,2
40684,0.65478515625,761,642,66,19,32544,0
40684,0.82421875,877,679,156,86,32547,5
40684,0.8662109375,1125,723,201,95,32548,6
40684,0.83984375,578,662,91,55,32562,4
40684,0.732421875,980,682,106,60,32592,3
40684,0.58154296875,1175,654,79,28,32603,7
40685,0.8681640625,1449,695,197,84,32537,2
40685,0.56787109375,757,642,68,19,32544,0
40685,0.80419921875,891,679,160,87,32547,5
40685,0.88818359375,1148,726,206,98,32548,6
40685,0.85009765625,584,663,92,56,32562,4
40685,0.7919921875,996,683,113,62,32592,3
40685,0.642578125,311,654,63,46,32602,1
40685,0.56591796875,1164,654,80,27,32603,7
40686,0.86962890625,1478,696,203,83,32537,2
40686,0.6298828125,756,642,76,19,32544,0
40686,0.75341796875,904,680,160,89,32547,5
40686,0.88720703125,1171,728,216,100,32548,6
40686,0.8388671875,592,663,94,57,32562,4
40686,0.8310546875,1014,684,117,63,32592,3
40686,0.7138671875,315,654,60,46,32602,1
40686,0.611328125,1154,654,81,26,32603,7
40687,0.85791015625,1508,697,208,85,32537,2
40687,0.56787109375,752,642,76,18,32544,0
40687,0.7490234375,920,681,164,90,32547,5
40687,0.88427734375,1196,730,223,101,32548,6
40687,0.82763671875,599,664,93,56,32562,4
40687,0.82080078125,1032,685,123,63,32592,3
40687,0.77197265625,319,654,62,47,32602,1
40687,0.5849609375,1146,653,78,25,32603,7
40688,0.85498046875,1540,699,214,88,32537,2
40688,0.611328125,748,642,79,19,32544,0
40688,0.7880859375,937,683,166,91,32547,5
40688,0.87841796875,1223,731,230,104,32548,6
40688,0.85107421875,606,665,93,55,32562,4
40688,0.841796875,1051,687,128,66,32592,3
40688,0.7490234375,322,655,63,48,32602,1
40688,0.548828125,1134,652,80,26,32603,7
40689,0.861328125,1572,701,221,91,32537,2
40689,0.55078125,743,642,80,19,32544,0
40689,0.7958984375,952,684,168,91,32547,5
40689,0.8681640625,1250,734,238,106,32548,6
40689,0.85888671875,613,666,93,56,32562,4
40689,0.8408203125,1071,688,131,68,32592,3
40689,0.716796875,326,655,63,47,32602,1
40689,0.62060546875,1126,651,74,26,32603,7
40690,0.85498046875,1605,702,231,93,32537,2
40690,0.62451171875,738,642,78,19,32544,0
40690,0.8017578125,969,684,172,93,32547,5
40690,0.884765625,1279,736,247,108,32548,6
40690,0.83642578125,621,666,94,58,32562,4
40690,0.8408203125,1091,688,134,68,32592,3
40690,0.77880859375,329,655,66,47,32602,1
40691,0.865234375,1641,705,238,95,32537,2
40691,0.6494140625,733,642,76,19,32544,0
40691,0.83984375,986,685,178,95,32547,5
40691,0.87841796875,1308,738,256,110,32548,6
40691,0.85400390625,629,667,96,57,32562,4
40691,0.5869140625,897,639,77,32,32572,7
40691,0.83642578125,1113,689,139,70,32592,3
40691,0.7744140625,334,656,65,47,32602,1
40692,0.84716796875,1677,706,244,97,32537,2
40692,0.59814453125,728,642,74,19,32544,0
40692,0.7958984375,1002,686,179,97,32547,5
40692,0.87158203125,1340,740,265,113,32548,6
40692,0.85009765625,637,667,98,58,32562,4
40692,0.556640625,889,639,76,32,32572,7
40692,0.7744140625,1130,691,155,70,32592,3
40692,0.796875,338,656,66,48,32602,1
40693,0.8623046875,1715,707,251,97,32537,2
40693,0.66015625,724,642,73,19,32544,0
40693,0.845703125,1021,687,184,98,32547,5
40693,0.88427734375,1372,743,273,116,32548,6
40693,0.8427734375,644,668,100,59,32562,4
40693,0.8291015625,1155,692,155,71,32592,3
40693,0.80908203125,343,656,66,48,32602,1
40694,0.85888671875,1754,710,261,100,32537,2
40694,0.5849609375,719,642,73,19,32544,0
40694,0.82568359375,1039,688,187,100,32547,5
40694,0.86962890625,1406,746,282,118,32548,6
40694,0.83984375,653,669,100,60,32562,4
40694,0.615234375,875,640,73,33,32572,7
40694,0.82568359375,1179,694,159,73,32592,3
40694,0.82421875,346,657,68,48,32602,1
40695,0.85302734375,1789,712,259,102,32537,2
40695,0.57763671875,717,642,68,19,32544,0
40695,0.77734375,1055,689,186,101,32547,5
40695,0.87744140625,1441,750,292,122,32548,6
40695,0.85498046875,662,669,100,60,32562,4
40695,0.57373046875,869,640,73,33,32572,7
40695,0.85302734375,1203,695,164,75,32592,3
40695,0.83740234375,351,657,70,48,32602,1
40696,0.88623046875,1808,714,222,103,32537,2
40696,0.85107421875,1078,690,195,104,32547,5
40696,0.89306640625,1479,753,303,125,32548,6
40696,0.81396484375,670,669,101,61,32562,4
40696,0.60009765625,862,639,72,32,32572,7
40696,0.8447265625,1228,697,171,75,32592,3
40696,0.80078125,356,657,70,48,32602,1
40697,0.8662109375,1829,715,181,105,32537,2
40697,0.83447265625,1099,691,200,107,32547,5
40697,0.90869140625,1517,756,313,128,32548,6
40697,0.80908203125,679,670,103,61,32562,4
40697,0.51171875,856,639,72,32,32572,7
