ID,Frame,X-Coordinate,Y-Coordinate
118568,242716,717,159
118568,242667,161,173
118568,242702,409,129
118568,242728,313,128
118568,242715,277,181
118568,242694,353,183
118568,242526,458,129
118568,242697,505,183
118568,242361,553,216
118568,242365,709,145
118568,242744,381,128
118568,242746,422,161
118568,242671,163,130
118568,242748,729,150
118569,242242,695,261
118569,242371,347,204
118569,242513,260,190
118569,242603,117,181
118569,242655,221,184
118569,242466,181,176
118569,242704,488,203
118569,242716,715,159
118569,242667,162,174
118569,242702,410,129
118569,242728,313,128
118569,242715,278,181
118569,242694,354,183
118569,242526,456,129
118569,242697,507,185
118569,242361,556,217
118569,242365,710,145
118569,242744,381,127
118569,242671,163,130
118569,242748,730,150
118569,242735,952,224
118569,242616,210,128
118570,242242,703,262
118570,242371,348,204
118570,242513,261,190
118570,242603,117,181
118570,242655,221,184
118570,242466,181,176
118570,242704,491,204
118570,242716,712,159
118570,242667,162,174
118570,242702,410,129
118570,242728,312,128
118570,242715,279,182
118570,242694,355,183
118570,242526,456,129
118570,242697,510,185
118570,242361,562,217
118570,242365,710,145
118570,242744,381,126
118570,242671,163,130
118570,242748,730,150
118570,242753,939,157
118570,242735,956,224
118571,242242,711,263
118571,242371,350,204
118571,242513,262,191
118571,242603,118,181
118571,242655,222,184
118571,242466,181,177
118571,242704,494,204
118571,242716,712,159
118571,242667,163,174
118571,242702,410,129
118571,242728,313,128
118571,242715,280,181
118571,242694,356,183
118571,242526,457,129
118571,242697,512,185
118571,242361,567,218
118571,242365,709,145
118571,242744,382,126
118571,242748,731,150
118571,242753,938,157
118571,242735,960,224
118571,242708,268,129
118572,242242,719,264
118572,242371,351,204
118572,242513,263,191
118572,242603,118,181
118572,242655,223,184
118572,242466,181,177
118572,242704,497,204
118572,242716,712,159
118572,242667,163,174
118572,242702,410,129
118572,242728,312,128
118572,242715,281,181
118572,242694,357,183
118572,242526,457,129
118572,242697,513,185
118572,242361,571,218
118572,242365,710,145
118572,242744,384,127
118572,242748,731,150
118572,242753,934,157
118573,242242,728,266
118573,242371,352,205
118573,242513,263,191
118573,242603,118,181
118573,242655,223,184
118573,242466,182,177
118573,242704,499,204
118573,242716,711,158
118573,242667,164,174
118573,242702,409,128
118573,242728,313,128
118573,242715,281,181
118573,242694,358,183
118573,242526,457,129
118573,242697,514,185
118573,242361,576,218
118573,242365,709,145
118573,242744,385,127
118573,242748,730,150
118573,242753,931,157
118573,242671,164,130
118573,242708,268,128
118574,242242,737,267
118574,242371,354,205
118574,242513,264,191
118574,242603,119,181
118574,242655,223,184
118574,242466,181,176
118574,242704,502,205
118574,242716,709,158
118574,242667,165,174
118574,242702,409,128
118574,242728,313,128
118574,242715,282,181
118574,242694,359,182
118574,242526,457,128
118574,242697,517,185
118574,242361,580,219
118574,242365,709,144
118574,242744,387,127
118574,242748,729,150
118574,242753,928,157
118574,242671,163,130
118574,242708,269,128
118575,242242,746,269
118575,242371,355,205
118575,242513,264,191
118575,242603,118,181
118575,242655,223,184
118575,242466,182,176
118575,242704,504,205
118575,242716,707,157
118575,242667,164,174
118575,242702,409,128
118575,242728,313,128
118575,242715,283,181
118575,242694,359,181
118575,242526,457,128
118575,242697,519,186
118575,242361,585,219
118575,242365,709,144
118575,242744,387,127
118575,242753,926,157
118575,242671,162,130
118575,242708,268,128
118576,242242,756,271
118576,242371,357,205
118576,242513,265,191
118576,242603,119,181
118576,242655,223,184
118576,242466,181,177
118576,242704,506,205
118576,242667,163,174
118576,242702,409,128
118576,242728,313,128
118576,242715,284,181
118576,242526,457,129
118576,242697,523,187
118576,242361,590,220
118576,242365,710,145
118576,242744,388,127
118576,242753,923,157
118576,242671,162,130
118576,242748,730,150
118577,242242,766,272
118577,242371,358,205
118577,242513,266,192
118577,242603,119,181
118577,242655,224,184
118577,242466,182,177
118577,242704,510,205
118577,242667,163,174
118577,242702,409,128
118577,242728,313,128
118577,242715,284,181
118577,242526,458,129
118577,242697,525,187
118577,242361,595,220
118577,242365,710,145
118577,242744,389,127
118577,242753,919,157
118577,242671,162,130
118577,242748,730,150
118578,242242,775,274
118578,242371,360,206
118578,242513,267,192
118578,242603,120,181
118578,242655,225,184
118578,242466,182,177
118578,242704,513,206
118578,242667,163,174
118578,242702,410,128
118578,242728,313,128
118578,242715,285,182
118578,242526,458,129
118578,242697,528,188
118578,242361,601,221
118578,242365,710,146
118578,242744,389,127
118578,242753,917,158
118578,242748,730,150
118579,242242,786,275
118579,242371,362,206
118579,242513,268,192
118579,242603,120,181
118579,242655,226,184
118579,242466,183,177
118579,242704,516,206
118579,242702,409,127
118579,242728,312,127
118579,242715,286,182
118579,242526,458,128
118579,242697,530,188
118579,242361,607,222
118579,242365,709,145
118579,242744,391,127
118579,242753,914,158
118579,242671,163,130
118580,242242,797,277
118580,242371,363,206
118580,242513,268,192
118580,242603,120,181
118580,242655,226,184
118580,242466,183,177
118580,242704,519,207
118580,242702,410,127
118580,242728,313,128
118580,242715,286,182
118580,242526,457,128
118580,242697,532,188
118580,242361,612,223
118580,242365,709,145
118580,242753,910,157
118580,242758,426,161
118580,242759,202,174
118580,242671,163,130
118581,242242,808,279
118581,242371,365,206
118581,242513,269,192
118581,242603,121,181
118581,242655,227,184
118581,242466,183,177
118581,242704,522,207
118581,242702,409,127
118581,242728,312,128
118581,242715,287,182
118581,242526,457,129
118581,242697,534,189
118581,242361,617,223
118581,242365,709,145
118581,242753,907,157
118581,242758,426,161
118581,242759,201,174
118581,242671,162,130
118581,242667,165,174
118582,242242,818,281
118582,242371,366,206
118582,242513,270,192
118582,242603,121,181
118582,242655,227,184
118582,242466,183,177
118582,242704,524,207
118582,242728,313,128
118582,242715,287,182
118582,242526,457,129
118582,242697,536,189
118582,242361,623,224
118582,242365,709,144
118582,242753,904,157
118582,242758,426,161
118582,242759,201,174
118582,242671,162,130
118582,242667,165,174
118583,242242,830,283
118583,242371,369,207
118583,242513,271,192
118583,242603,121,181
118583,242655,227,185
118583,242466,183,177
118583,242704,527,207
118583,242728,313,128
118583,242715,287,182
118583,242526,457,129
118583,242697,539,189
118583,242361,629,224
118583,242753,902,157
118583,242758,425,161
118583,242759,202,174
118583,242671,162,130
118583,242708,269,128
118583,242744,401,127
118584,242242,842,285
118584,242371,370,207
118584,242513,272,192
118584,242603,121,181
118584,242655,228,185
118584,242466,183,177
118584,242704,530,208
118584,242728,313,128
118584,242715,289,182
118584,242526,457,129
118584,242697,541,190
118584,242361,636,225
118584,242753,900,158
118584,242758,425,161
118584,242759,202,174
118584,242671,162,130
118584,242744,405,127
118584,242667,165,174
118585,242242,854,287
118585,242371,372,208
118585,242513,272,192
118585,242603,122,181
118585,242655,228,185
118585,242466,184,177
118585,242704,533,208
118585,242728,312,128
118585,242715,290,182
118585,242526,458,129
118585,242697,544,189
118585,242361,643,226
118585,242753,896,158
118585,242758,425,160
118585,242759,202,174
118585,242671,162,130
118585,242744,407,127
118585,242667,165,174
118585,242365,709,144
118586,242242,867,289
118586,242371,374,208
118586,242513,272,193
118586,242603,122,181
118586,242655,229,185
118586,242466,184,177
118586,242704,536,208
118586,242728,312,128
118586,242715,291,183
118586,242526,458,129
118586,242697,546,189
118586,242361,649,227
118586,242753,894,158
118586,242758,425,161
118586,242759,202,174
118586,242671,162,130
118586,242744,409,127
118586,242667,165,174
118586,242365,710,144
118587,242242,880,291
118587,242371,375,208
118587,242513,273,193
118587,242603,123,181
118587,242655,230,185
118587,242466,184,178
118587,242704,539,208
118587,242728,312,128
118587,242715,292,183
118587,242526,458,129
118587,242697,548,189
118587,242361,656,227
118587,242753,891,158
118587,242758,424,161
118587,242759,203,175
118587,242671,162,130
118587,242744,410,127
118587,242667,165,174
118587,242365,711,144
118588,242242,893,293
118588,242371,378,208
118588,242513,273,193
118588,242603,123,181
118588,242655,230,185
118588,242466,184,177
118588,242704,542,209
118588,242728,313,128
118588,242715,292,183
118588,242526,457,129
118588,242697,550,189
118588,242361,662,228
118588,242753,888,157
118588,242759,204,175
118588,242671,162,130
118588,242744,412,128
118588,242667,166,174
118588,242761,686,175
118588,242708,268,128
118589,242242,906,295
118589,242371,379,208
118589,242513,274,193
118589,242603,123,181
118589,242655,230,185
118589,242466,184,177
118589,242704,545,209
118589,242728,313,128
118589,242715,293,183
118589,242526,457,128
118589,242697,551,189
118589,242361,669,228
118589,242753,884,157
118589,242759,204,175
118589,242671,161,130
118589,242744,414,128
118589,242667,166,174
118589,242762,187,128
118589,242708,269,128
118589,242758,421,160
118589,242365,709,144
118590,242242,921,297
118590,242371,381,208
118590,242513,274,193
118590,242603,124,181
118590,242655,231,185
118590,242466,185,177
118590,242704,548,209
118590,242728,313,128
118590,242715,294,183
118590,242526,457,128
118590,242697,553,189
118590,242361,676,228
118590,242759,204,175
118590,242671,160,129
118590,242744,414,128
118590,242667,166,174
118590,242762,187,128
118590,242708,268,128
118590,242763,698,158
118590,242758,419,160
118590,242365,709,144
118591,242242,937,300
118591,242371,383,209
118591,242513,276,193
118591,242603,124,181
118591,242655,232,185
118591,242466,186,177
118591,242704,552,210
118591,242728,313,128
118591,242715,295,183
118591,242526,457,128
118591,242697,556,189
118591,242361,684,229
118591,242759,204,175
118591,242671,160,129
118591,242744,415,128
118591,242667,167,174
118591,242762,185,127
118591,242708,268,128
118591,242763,699,158
118591,242758,419,160
118591,242365,709,144
118591,242764,676,157
118591,242748,730,149
118592,242242,953,303
118592,242371,385,209
118592,242513,276,193
118592,242603,125,181
118592,242655,233,185
118592,242466,186,178
118592,242704,555,210
118592,242728,313,128
118592,242715,296,183
118592,242526,457,129
118592,242697,557,185
118592,242361,692,229
118592,242759,204,175
118592,242671,161,130
118592,242744,417,128
118592,242667,167,174
118592,242762,184,128
118592,242708,268,128
118592,242763,699,158
118592,242365,709,144
118592,242748,730,149
118593,242242,963,306
118593,242371,387,210
118593,242513,278,193
118593,242603,125,181
118593,242655,233,186
118593,242466,186,178
118593,242704,558,210
118593,242728,313,128
118593,242715,296,183
118593,242526,457,129
118593,242697,556,180
118593,242361,701,231
118593,242759,205,175
118593,242671,161,130
118593,242744,418,128
118593,242667,167,174
118593,242762,184,128
118593,242708,268,128
118593,242763,699,158
118593,242365,709,144
118593,242748,731,149
118594,242242,970,308
118594,242371,389,210
118594,242513,278,193
118594,242603,125,182
118594,242655,233,186
118594,242466,186,178
118594,242704,561,211
118594,242728,312,128
118594,242715,297,184
118594,242526,457,129
118594,242697,558,178
118594,242361,708,231
118594,242759,205,175
118594,242744,420,128
118594,242667,168,174
118594,242762,183,128
118594,242763,699,158
118594,242365,709,144
118594,242748,731,149
118594,242765,748,217
118594,242758,416,160
118595,242242,976,311
118595,242371,391,211
118595,242513,279,193
118595,242603,126,182
118595,242655,234,186
118595,242466,186,178
118595,242704,564,211
118595,242728,312,128
118595,242715,298,184
118595,242526,457,129
118595,242697,560,177
118595,242361,716,232
118595,242759,205,175
118595,242744,422,128
118595,242667,168,174
118595,242762,182,128
118595,242365,709,144
118595,242748,731,149
118595,242765,756,217
118595,242758,416,160
118595,242671,161,130
118596,242242,982,315
118596,242371,393,211
118596,242513,280,194
118596,242603,126,182
118596,242655,234,186
118596,242466,187,178
118596,242704,568,212
118596,242728,312,128
118596,242715,298,184
118596,242526,456,128
118596,242697,562,176
118596,242361,723,233
118596,242759,205,175
118596,242744,424,128
118596,242762,181,128
118596,242365,709,144
118596,242748,731,149
118596,242765,767,217
118596,242671,161,130
118597,242242,988,317
118597,242371,395,211
118597,242513,281,194
118597,242603,126,182
118597,242655,235,186
118597,242466,187,178
118597,242704,572,212
118597,242728,313,128
118597,242715,298,184
118597,242526,457,128
118597,242697,564,174
118597,242361,730,233
118597,242759,206,175
118597,242744,424,128
118597,242365,709,144
118597,242748,730,149
118597,242765,776,217
118597,242671,160,129
118597,242766,492,161
118597,242708,268,128
118597,242667,168,174
118598,242242,992,321
118598,242371,397,212
118598,242513,282,194
118598,242603,126,182
118598,242655,235,186
118598,242466,187,178
118598,242704,575,212
118598,242728,314,128
118598,242715,299,184
118598,242526,457,128
118598,242697,568,175
118598,242361,738,234
118598,242759,207,175
118598,242744,426,128
118598,242365,709,144
118598,242748,730,149
118598,242765,786,217
118598,242766,491,161
118598,242667,168,174
118599,242242,997,325
118599,242371,399,212
118599,242513,282,194
118599,242603,126,182
118599,242655,235,186
118599,242466,187,178
118599,242704,579,213
118599,242728,314,128
118599,242715,299,184
118599,242526,458,128
118599,242697,570,174
118599,242361,745,235
118599,242759,208,175
118599,242744,424,128
118599,242365,710,145
118599,242748,731,149
118599,242765,798,220
118599,242766,488,161
118599,242667,167,174
118599,242758,415,161
118600,242242,1003,328
118600,242371,402,212
118600,242513,283,195
118600,242603,127,181
118600,242655,235,186
118600,242466,187,178
118600,242704,583,213
118600,242728,314,128
118600,242715,300,184
118600,242526,458,128
118600,242697,575,173
118600,242361,753,235
118600,242759,208,176
118600,242365,709,145
118600,242765,809,221
118600,242766,487,161
118600,242667,167,174
