Frame,Conf,X,Y,Width,Height,ID,ID_Norm
38577,0.77880859375,508,645,55,36,30950,3
38577,0.69287109375,150,618,52,52,30980,6
38577,0.53515625,285,632,47,31,31006,0
38578,0.85400390625,698,686,119,64,30883,1
38578,0.81982421875,958,664,99,58,30888,5
38578,0.71875,328,640,50,38,30910,2
38578,0.7919921875,439,644,52,34,30913,4
38578,0.8056640625,513,646,56,36,30950,3
38578,0.72802734375,152,618,52,52,30980,6
38578,0.5849609375,286,631,45,31,31006,0
38579,0.85498046875,709,687,122,65,30883,1
38579,0.7890625,973,666,101,55,30888,5
38579,0.732421875,330,640,52,38,30910,2
38579,0.7744140625,443,645,53,35,30913,4
38579,0.77734375,518,646,58,36,30950,3
38579,0.6494140625,153,618,52,52,30980,6
38579,0.59814453125,288,631,45,31,31006,0
38580,0.865234375,722,688,123,66,30883,1
38580,0.82763671875,986,667,104,55,30888,5
38580,0.763671875,333,640,55,39,30910,2
38580,0.79296875,448,645,54,35,30913,4
38580,0.56982421875,930,644,70,24,30938,7
38580,0.79833984375,523,646,57,36,30950,3
38580,0.708984375,155,618,52,52,30980,6
38580,0.61865234375,288,631,44,31,31006,0
38581,0.87158203125,733,689,126,66,30883,1
38581,0.83740234375,1000,668,105,56,30888,5
38581,0.71533203125,336,641,56,39,30910,2
38581,0.7607421875,452,645,54,35,30913,4
38581,0.60595703125,922,645,71,23,30938,7
38581,0.78125,529,646,57,37,30950,3
38581,0.66552734375,155,618,53,52,30980,6
38581,0.525390625,288,631,41,30,31006,0
38582,0.8662109375,746,690,127,68,30883,1
38582,0.83984375,1014,669,107,56,30888,5
38582,0.72314453125,339,641,57,40,30910,2
38582,0.7265625,456,645,54,35,30913,4
38582,0.611328125,915,645,74,22,30938,7
38582,0.79443359375,534,646,57,37,30950,3
38582,0.66015625,157,618,54,52,30980,6
38583,0.8662109375,759,691,130,69,30883,1
38583,0.82421875,1027,670,112,57,30888,5
38583,0.7734375,343,641,58,41,30910,2
38583,0.7841796875,461,645,55,35,30913,4
38583,0.6669921875,906,644,74,22,30938,7
38583,0.77978515625,540,647,58,37,30950,3
38583,0.673828125,159,618,54,52,30980,6
38584,0.8662109375,773,692,131,70,30883,1
38584,0.85302734375,1043,671,113,58,30888,5
38584,0.7548828125,346,641,59,40,30910,2
38584,0.77197265625,465,646,56,36,30913,4
38584,0.6513671875,898,644,75,22,30938,7
38584,0.7890625,546,647,59,37,30950,3
38584,0.70263671875,161,618,55,53,30980,6
38585,0.8681640625,786,693,134,71,30883,1
38585,0.85009765625,1059,671,114,59,30888,5
38585,0.75341796875,350,642,60,40,30910,2
38585,0.77587890625,470,646,56,37,30913,4
38585,0.6298828125,890,644,74,22,30938,7
38585,0.751953125,551,647,59,38,30950,3
38585,0.77197265625,163,618,56,53,30980,6
38586,0.861328125,800,694,137,70,30883,1
38586,0.84375,1075,671,114,61,30888,5
38586,0.78125,353,642,61,41,30910,2
38586,0.767578125,475,646,57,37,30913,4
38586,0.63330078125,881,644,72,21,30938,7
38586,0.75048828125,557,647,60,38,30950,3
38586,0.75341796875,164,618,57,53,30980,6
38587,0.85498046875,813,696,142,71,30883,1
38587,0.84814453125,1090,672,116,61,30888,5
38587,0.80078125,357,642,61,41,30910,2
38587,0.7548828125,480,646,56,37,30913,4
38587,0.60595703125,873,644,72,21,30938,7
38587,0.7578125,563,648,61,39,30950,3
38587,0.74462890625,166,618,57,55,30980,6
38587,0.546875,242,639,39,23,30996,0
38587,0.55810546875,303,638,36,25,31006,8
38587,0.5888671875,104,619,48,53,31017,9
38588,0.8623046875,828,696,144,73,30883,1
38588,0.845703125,1106,673,119,62,30888,5
38588,0.7958984375,361,642,62,41,30910,2
38588,0.767578125,484,646,58,38,30913,4
38588,0.59814453125,866,644,70,20,30938,7
38588,0.767578125,569,648,61,39,30950,3
38588,0.611328125,168,618,56,54,30980,6
38588,0.607421875,244,639,39,23,30996,0
38588,0.5234375,306,638,38,25,31006,8
38588,0.5908203125,105,618,48,57,31017,9
38589,0.8623046875,843,698,148,74,30883,1
38589,0.84375,1123,674,122,63,30888,5
38589,0.78662109375,365,642,62,42,30910,2
38589,0.76904296875,489,647,58,38,30913,4
38589,0.5908203125,857,644,69,21,30938,7
38589,0.763671875,575,648,61,39,30950,3
38589,0.69775390625,170,618,56,55,30980,6
38589,0.51953125,247,639,39,24,30996,0
38589,0.689453125,106,618,48,59,31017,9
38590,0.85595703125,859,699,151,75,30883,1
38590,0.85009765625,1140,675,124,63,30888,5
38590,0.75927734375,370,642,62,42,30910,2
38590,0.75341796875,494,647,58,39,30913,4
38590,0.59619140625,849,643,69,21,30938,7
38590,0.7490234375,581,649,62,39,30950,3
38590,0.640625,172,618,56,55,30980,6
38590,0.6298828125,107,617,50,60,31017,9
38590,0.53125,1274,659,88,21,31018,8
38591,0.87841796875,875,700,153,76,30883,1
38591,0.85302734375,1158,676,126,63,30888,5
38591,0.751953125,374,643,62,42,30910,2
38591,0.75048828125,499,647,59,39,30913,4
38591,0.5888671875,842,643,67,21,30938,7
38591,0.72509765625,588,650,62,40,30950,3
38591,0.68603515625,174,618,57,55,30980,6
38592,0.8740234375,893,701,155,77,30883,1
38592,0.8388671875,1176,677,130,65,30888,5
38592,0.79443359375,378,643,63,42,30910,2
38592,0.78271484375,505,647,60,39,30913,4
38592,0.62451171875,833,643,66,20,30938,7
38592,0.763671875,595,649,65,40,30950,3
38592,0.73583984375,176,619,57,56,30980,6
38593,0.8681640625,910,702,158,79,30883,1
38593,0.83349609375,1195,677,132,65,30888,5
38593,0.78662109375,382,643,64,43,30910,2
38593,0.79833984375,510,648,60,39,30913,4
38593,0.658203125,827,643,67,20,30938,7
38593,0.796875,601,650,65,40,30950,3
38593,0.71533203125,177,618,58,55,30980,6
38593,0.55078125,320,638,39,24,31006,0
38594,0.8623046875,927,703,161,80,30883,1
38594,0.85107421875,1215,678,134,67,30888,5
38594,0.80419921875,386,644,65,43,30910,2
38594,0.79443359375,515,648,60,39,30913,4
38594,0.6669921875,819,643,66,20,30938,7
38594,0.8017578125,608,650,65,40,30950,3
38594,0.7294921875,179,618,58,55,30980,6
38594,0.5830078125,322,638,38,23,31006,0
38595,0.86083984375,945,705,166,83,30883,1
38595,0.85107421875,1234,679,137,66,30888,5
38595,0.7607421875,390,644,65,44,30910,2
38595,0.79443359375,520,648,61,39,30913,4
38595,0.6689453125,812,643,64,20,30938,7
38595,0.7880859375,614,650,67,40,30950,3
38595,0.7548828125,181,618,59,55,30980,6
38595,0.552734375,324,639,37,23,31006,0
38595,0.62255859375,112,619,56,64,31017,8
38596,0.875,964,706,169,84,30883,1
38596,0.86083984375,1254,680,140,67,30888,5
38596,0.716796875,394,644,66,44,30910,2
38596,0.77978515625,526,648,61,39,30913,4
38596,0.642578125,805,642,65,19,30938,7
38596,0.77587890625,622,651,66,40,30950,3
38596,0.72021484375,183,618,59,55,30980,6
38596,0.53125,264,638,41,25,30996,9
38596,0.60205078125,328,639,38,23,31006,0
38597,0.87158203125,984,708,173,85,30883,1
38597,0.85888671875,1275,681,143,67,30888,5
38597,0.7548828125,399,644,66,44,30910,2
38597,0.78125,531,649,62,39,30913,4
38597,0.6259765625,798,642,63,19,30938,7
38597,0.78125,629,651,67,40,30950,3
38597,0.72509765625,184,618,59,55,30980,6
38597,0.51171875,266,637,41,28,30996,9
38597,0.57763671875,330,639,38,23,31006,0
38597,0.640625,114,619,57,65,31017,8
38598,0.87841796875,1004,710,177,85,30883,1
38598,0.8671875,1296,682,145,69,30888,5
38598,0.7431640625,404,644,67,45,30910,2
38598,0.76904296875,536,649,62,40,30913,4
38598,0.5927734375,791,642,62,19,30938,7
38598,0.77734375,636,651,68,41,30950,3
38598,0.71044921875,186,618,59,56,30980,6
38598,0.529296875,268,638,41,26,30996,9
38598,0.60009765625,333,639,38,23,31006,0
38599,0.865234375,1025,712,182,86,30883,1
38599,0.861328125,1318,683,149,70,30888,5
38599,0.76904296875,408,644,67,45,30910,2
38599,0.76611328125,542,650,62,40,30913,4
38599,0.5234375,784,642,62,19,30938,7
38599,0.796875,643,651,68,41,30950,3
38599,0.732421875,187,618,61,56,30980,6
38599,0.51171875,271,639,41,23,30996,9
38599,0.61865234375,336,639,39,24,31006,0
38599,0.6279296875,116,619,59,64,31017,8
38600,0.8681640625,1046,713,187,89,30883,1
38600,0.8671875,1341,684,153,71,30888,5
38600,0.7607421875,413,645,68,46,30910,2
38600,0.7646484375,548,650,63,40,30913,4
38600,0.544921875,777,642,61,19,30938,7
38600,0.74609375,650,652,69,42,30950,3
38600,0.71875,189,619,61,57,30980,6
38600,0.60205078125,274,640,41,23,30996,9
38600,0.67724609375,339,640,39,25,31006,0
38601,0.86962890625,1069,715,191,91,30883,1
38601,0.8623046875,1364,686,157,72,30888,5
38601,0.72802734375,418,645,69,46,30910,2
38601,0.76904296875,555,650,65,40,30913,4
38601,0.5546875,770,641,60,19,30938,7
38601,0.76220703125,657,653,69,43,30950,3
38601,0.5927734375,191,618,61,58,30980,6
38601,0.60009765625,276,640,41,23,30996,9
38601,0.673828125,342,640,39,25,31006,0
38602,0.86962890625,1092,717,196,92,30883,1
38602,0.8642578125,1389,686,160,73,30888,5
38602,0.73388671875,423,645,70,46,30910,2
38602,0.79052734375,560,651,65,41,30913,4
38602,0.60205078125,764,641,58,19,30938,7
38602,0.78271484375,664,652,70,43,30950,3
38602,0.61865234375,193,619,62,58,30980,6
38602,0.7216796875,345,640,39,26,31006,0
38603,0.86083984375,1116,719,202,94,30883,1
38603,0.85888671875,1414,688,163,74,30888,5
38603,0.7373046875,427,645,70,46,30910,2
38603,0.79931640625,566,651,66,41,30913,4
38603,0.53125,758,641,59,19,30938,7
38603,0.68603515625,672,653,70,43,30950,3
38603,0.6806640625,195,619,61,59,30980,6
38603,0.505859375,282,640,42,22,30996,8
38603,0.70068359375,348,640,40,25,31006,0
38603,0.58154296875,120,621,57,67,31017,9
38604,0.87841796875,1140,721,206,95,30883,1
38604,0.861328125,1439,689,167,76,30888,5
38604,0.8173828125,432,645,71,46,30910,2
38604,0.82763671875,573,651,66,42,30913,4
38604,0.56005859375,751,641,58,19,30938,7
38604,0.76220703125,680,653,71,43,30950,3
38604,0.53125,196,619,60,57,30980,6
38604,0.611328125,285,639,43,25,30996,8
38604,0.74462890625,352,640,40,25,31006,0
38604,0.611328125,120,621,60,67,31017,9
38605,0.88232421875,1166,724,212,97,30883,1
38605,0.85986328125,1466,691,172,76,30888,5
38605,0.79296875,437,645,72,47,30910,2
38605,0.8056640625,577,651,70,43,30913,4
38605,0.5927734375,746,641,57,19,30938,7
38605,0.75927734375,688,654,72,44,30950,3
38605,0.62451171875,197,619,60,58,30980,6
38605,0.63525390625,288,639,43,26,30996,8
38605,0.74169921875,355,641,40,25,31006,0
38605,0.62255859375,122,621,65,68,31017,9
38606,0.87890625,1192,726,219,99,30883,1
38606,0.86083984375,1493,692,177,77,30888,5
38606,0.75341796875,443,646,73,47,30910,2
38606,0.7705078125,584,652,68,42,30913,4
38606,0.529296875,742,641,50,19,30938,7
38606,0.6689453125,696,654,73,43,30950,3
38606,0.64404296875,199,618,62,58,30980,6
38606,0.5888671875,290,638,43,26,30996,8
38606,0.7373046875,358,641,41,26,31006,0
38606,0.50390625,124,621,68,67,31017,9
38607,0.89111328125,1221,728,226,100,30883,1
38607,0.8662109375,1522,693,183,79,30888,5
38607,0.8017578125,447,646,73,48,30910,2
38607,0.81298828125,591,652,69,43,30913,4
38607,0.74609375,704,654,73,44,30950,3
38607,0.640625,202,618,63,58,30980,6
38607,0.55810546875,293,639,42,26,30996,8
38607,0.74755859375,361,640,41,26,31006,0
38608,0.8798828125,1250,730,233,102,30883,1
38608,0.845703125,1551,695,188,80,30888,5
38608,0.8056640625,453,647,73,48,30910,2
38608,0.81396484375,598,652,69,43,30913,4
38608,0.76220703125,712,654,76,45,30950,3
38608,0.69287109375,203,619,62,58,30980,6
38608,0.57958984375,296,639,43,27,30996,8
38608,0.76611328125,364,641,41,26,31006,0
38609,0.87060546875,1280,733,241,104,30883,1
38609,0.85400390625,1581,696,193,81,30888,5
38609,0.83349609375,458,647,74,48,30910,2
38609,0.8154296875,604,652,69,43,30913,4
38609,0.80419921875,721,654,76,46,30950,3
38609,0.76611328125,205,619,63,59,30980,6
38609,0.611328125,299,639,42,27,30996,8
38609,0.7705078125,367,641,41,26,31006,0
38609,0.53515625,123,616,70,59,31017,7
38609,0.513671875,139,637,53,35,31034,9
38610,0.87890625,1311,735,248,108,30883,1
38610,0.85107421875,1613,697,199,83,30888,5
38610,0.810546875,463,647,76,48,30910,2
38610,0.79052734375,611,652,70,44,30913,4
38610,0.78271484375,729,655,78,47,30950,3
38610,0.7919921875,208,619,64,59,30980,6
38610,0.65673828125,302,641,43,24,30996,8
38610,0.7705078125,371,641,41,26,31006,0
38611,0.86328125,1345,737,256,110,30883,1
38611,0.85107421875,1646,698,205,84,30888,5
38611,0.79443359375,469,648,76,49,30910,2
38611,0.79833984375,618,653,71,44,30913,4
38611,0.7734375,738,656,78,47,30950,3
38611,0.80810546875,210,619,66,60,30980,6
38611,0.642578125,305,641,43,22,30996,8
38611,0.7734375,374,642,42,26,31006,0
38611,0.56591796875,128,620,69,67,31017,7
38612,0.86962890625,1378,740,265,113,30883,1
38612,0.85888671875,1679,700,213,88,30888,5
38612,0.75634765625,474,648,76,49,30910,2
38612,0.79443359375,625,653,71,44,30913,4
38612,0.81396484375,747,656,79,46,30950,3
38612,0.81982421875,212,619,66,61,30980,6
38612,0.65478515625,308,641,44,22,30996,8
38612,0.75048828125,378,642,42,25,31006,0
38613,0.8740234375,1414,743,275,115,30883,1
38613,0.865234375,1714,702,218,90,30888,5
38613,0.73095703125,480,648,77,49,30910,2
38613,0.7734375,632,653,72,45,30913,4
38613,0.7958984375,756,657,79,47,30950,3
38613,0.79833984375,215,619,66,62,30980,6
38613,0.67919921875,311,641,45,22,30996,8
38613,0.76611328125,381,642,43,26,31006,0
38613,0.513671875,130,619,73,66,31017,7
38614,0.865234375,1451,746,283,119,30883,1
38614,0.8662109375,1750,704,226,92,30888,5
38614,0.708984375,486,648,79,50,30910,2
38614,0.7646484375,639,654,72,45,30913,4
38614,0.79443359375,765,657,81,47,30950,3
38614,0.7890625,217,619,66,62,30980,6
38614,0.67578125,314,641,45,23,30996,8
38614,0.7431640625,384,642,43,25,31006,0
38614,0.56005859375,131,620,75,69,31017,7
38615,0.8671875,1489,749,294,122,30883,1
38615,0.8447265625,1788,706,229,93,30888,5
38615,0.77197265625,492,649,80,50,30910,2
38615,0.7431640625,646,654,74,45,30913,4
38615,0.80810546875,775,657,81,48,30950,3
38615,0.7705078125,219,620,67,62,30980,6
38615,0.63525390625,317,642,44,23,30996,8
38615,0.75634765625,388,643,43,26,31006,0
38616,0.91259765625,1530,753,304,125,30883,1
38616,0.87646484375,1814,708,210,94,30888,5
38616,0.767578125,497,649,82,51,30910,2
38616,0.74462890625,654,654,73,45,30913,4
38616,0.81298828125,785,658,83,48,30950,3
38616,0.74609375,222,620,67,63,30980,6
38616,0.63720703125,321,642,45,24,30996,8
38616,0.7578125,392,643,44,26,31006,0
38616,0.51953125,134,620,75,70,31017,7
38617,0.9013671875,1574,756,316,130,30883,1
38617,0.87060546875,1832,709,174,95,30888,5
38617,0.80322265625,504,649,82,51,30910,2
38617,0.7548828125,661,654,75,47,30913,4
38617,0.82763671875,795,658,85,49,30950,3
38617,0.7744140625,224,620,68,63,30980,6
38617,0.732421875,323,641,45,24,30996,8
38617,0.79052734375,395,642,43,26,31006,0
38617,0.67578125,136,621,74,71,31017,7
38618,0.90283203125,1619,760,329,133,30883,1
38618,0.82421875,1852,711,135,96,30888,5
38618,0.7919921875,510,649,84,51,30910,2
38618,0.79296875,669,654,77,47,30913,4
38618,0.83984375,804,658,85,50,30950,3
38618,0.73095703125,226,619,67,63,30980,6
38618,0.7216796875,327,641,45,25,30996,8
38618,0.78662109375,399,642,44,26,31006,0
38618,0.60595703125,139,621,74,71,31017,7
38619,0.89892578125,1667,764,347,137,30883,1
38619,0.73388671875,1872,710,95,90,30888,5
38619,0.78515625,516,650,84,52,30910,2
38619,0.796875,677,654,77,48,30913,4
38619,0.82421875,814,659,86,50,30950,3
38619,0.7705078125,227,620,67,64,30980,6
38619,0.68408203125,331,641,45,26,30996,8
38619,0.76904296875,403,643,44,26,31006,0
38619,0.7431640625,142,621,75,72,31017,7
38620,0.89111328125,1716,768,364,140,30883,1
38620,0.7646484375,523,650,85,53,30910,2
38620,0.76904296875,685,655,78,48,30913,4
38620,0.83203125,825,659,89,51,30950,3
38620,0.80322265625,230,620,68,64,30980,6
38620,0.69775390625,334,642,46,26,30996,8
38620,0.75634765625,407,643,45,26,31006,0
38620,0.67724609375,144,620,75,71,31017,7
38621,0.90478515625,1748,772,342,144,30883,1
38621,0.7607421875,530,650,85,54,30910,2
38621,0.80078125,693,656,80,48,30913,4
38621,0.80810546875,835,660,91,50,30950,3
38621,0.81884765625,232,620,69,64,30980,6
38621,0.7265625,337,643,46,27,30996,8
38621,0.75634765625,410,643,45,26,31006,0
38621,0.740234375,147,621,76,72,31017,7
38622,0.9013671875,1772,777,294,146,30883,1
38622,0.7578125,536,650,86,54,30910,2
38622,0.81884765625,701,656,81,48,30913,4
38622,0.822265625,847,661,90,51,30950,3
38622,0.8115234375,235,620,69,64,30980,6
38622,0.7490234375,340,643,47,28,30996,8
38622,0.7548828125,414,644,46,27,31006,0
38622,0.810546875,149,622,79,73,31017,7
38623,0.87744140625,1798,781,243,147,30883,1
38623,0.806640625,543,651,88,54,30910,2
38623,0.822265625,710,657,81,49,30913,4
38623,0.83984375,858,661,92,52,30950,3
38623,0.79443359375,237,620,70,64,30980,6
38623,0.68408203125,343,643,47,28,30996,8
38623,0.7744140625,418,644,46,27,31006,0
38623,0.78515625,150,621,79,73,31017,7
38624,0.83740234375,1824,781,190,142,30883,1
38624,0.7744140625,551,651,87,54,30910,2
38624,0.7958984375,718,657,82,50,30913,4
38624,0.85107421875,869,661,94,52,30950,3
38624,0.79443359375,239,620,71,64,30980,6
38624,0.7041015625,347,643,48,27,30996,8
38624,0.73388671875,422,644,46,27,31006,0
38624,0.79931640625,152,622,80,73,31017,7
38625,0.7919921875,1853,783,133,139,30883,1
38625,0.73583984375,558,652,89,55,30910,2
38625,0.79931640625,726,657,82,50,30913,4
38625,0.82666015625,879,662,97,52,30950,3
38625,0.79931640625,242,620,71,64,30980,6
38625,0.67919921875,351,643,48,26,30996,8
38625,0.7431640625,426,644,47,27,31006,0
38625,0.8056640625,154,622,82,73,31017,7
38626,0.529296875,1884,791,71,133,30883,1
38626,0.74462890625,565,652,89,55,30910,2
38626,0.8115234375,735,658,83,51,30913,4
38626,0.830078125,892,662,97,53,30950,3
38626,0.8154296875,243,620,71,65,30980,6
38626,0.65673828125,354,643,48,26,30996,8
38626,0.72509765625,430,644,46,27,31006,0
38626,0.80810546875,156,622,82,73,31017,7
38627,0.7919921875,572,652,92,56,30910,2
38627,0.80078125,744,658,84,51,30913,4
38627,0.83984375,904,663,96,53,30950,3
38627,0.79296875,246,620,71,65,30980,6
38627,0.69287109375,358,644,48,27,30996,8
38627,0.74755859375,434,644,47,28,31006,0
38627,0.80322265625,157,622,82,74,31017,7
38628,0.7578125,579,652,93,56,30910,2
38628,0.81396484375,753,659,85,52,30913,4
38628,0.8310546875,916,663,99,54,30950,3
38628,0.7734375,249,620,71,66,30980,6
38628,0.740234375,361,644,49,28,30996,8
38628,0.7607421875,439,645,47,28,31006,0
38628,0.80419921875,159,622,82,75,31017,7
38629,0.810546875,587,653,95,57,30910,2
38629,0.8115234375,762,659,87,52,30913,4
38629,0.841796875,929,664,101,55,30950,3
38629,0.76611328125,250,621,70,66,30980,6
38629,0.7578125,365,644,49,27,30996,8
38629,0.77734375,442,645,47,28,31006,0
38629,0.80908203125,160,622,81,75,31017,7
38630,0.85791015625,595,653,97,58,30910,2
38630,0.82666015625,772,659,89,52,30913,4
38630,0.84716796875,942,664,102,56,30950,3
38630,0.76220703125,253,621,70,66,30980,6
38630,0.740234375,369,643,50,26,30996,8
38630,0.77734375,447,645,49,28,31006,0
38630,0.81298828125,162,622,82,75,31017,7
38631,0.81982421875,603,654,98,59,30910,2
38631,0.83642578125,782,660,90,52,30913,4
38631,0.84716796875,955,665,104,56,30950,3
38631,0.7646484375,256,621,73,67,30980,6
38631,0.7431640625,372,643,51,26,30996,8
38631,0.79833984375,452,645,48,29,31006,0
38631,0.81298828125,165,622,83,75,31017,7
38632,0.80419921875,611,654,99,59,30910,2
38632,0.83203125,791,661,94,53,30913,4
38632,0.8310546875,967,665,109,58,30950,3
38632,0.796875,258,621,74,67,30980,6
38632,0.751953125,376,644,51,26,30996,8
38632,0.7919921875,456,645,48,29,31006,0
38632,0.83349609375,167,622,85,75,31017,7
38633,0.84814453125,619,655,100,60,30910,2
38633,0.8232421875,801,661,93,53,30913,4
38633,0.83544921875,980,666,109,58,30950,3
38633,0.7890625,260,621,75,68,30980,6
38633,0.69775390625,380,644,51,27,30996,8
38633,0.7880859375,460,645,49,31,31006,0
38633,0.845703125,169,622,87,76,31017,7
38634,0.81396484375,628,656,99,60,30910,2
38634,0.822265625,812,662,94,54,30913,4
38634,0.841796875,995,667,108,58,30950,3
38634,0.810546875,263,621,76,68,30980,6
38634,0.74169921875,384,644,51,28,30996,8
38634,0.767578125,464,645,51,30,31006,0
38634,0.8427734375,171,622,88,76,31017,7
38635,0.79052734375,638,656,99,60,30910,2
38635,0.8173828125,821,662,95,54,30913,4
38635,0.83642578125,1010,668,110,59,30950,3
38635,0.82763671875,266,621,77,69,30980,6
